spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,donor_id,method,approach,cell_type,truth_rna,truth_cells,prediction,rna_error_pp,pair_id,n_cd8,n_caf
mix_0019_depth100,19,factorial,caf0_cd80_Cycling T-cells,1,1.0,10,87129,38,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,4.4104384648483e-05,0.0044104384648483,,,
mix_0019_depth25,19,factorial,caf0_cd80_Cycling T-cells,1,0.25,10,21924,39,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.47975663180759e-05,0.00647975663180759,,,
mix_0020_depth100,20,factorial,caf0_cd80_Cycling T-cells,2,1.0,10,32635,40,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.45064685493082e-05,0.00645064685493082,,,
mix_0020_depth25,20,factorial,caf0_cd80_Cycling T-cells,2,0.25,10,8061,41,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.37890689567068e-05,0.006378906895670679,,,
mix_0021_depth100,21,factorial,caf0_cd81_T cells CD4+,0,1.0,10,39853,42,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.01055714380733e-05,0.00701055714380733,,,
mix_0021_depth25,21,factorial,caf0_cd81_T cells CD4+,0,0.25,10,10025,43,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.79005994400049e-05,0.00679005994400049,,,
mix_0022_depth100,22,factorial,caf0_cd81_T cells CD4+,1,1.0,10,36665,44,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0032905970447006,0.32905970447006,,,
mix_0022_depth25,22,factorial,caf0_cd81_T cells CD4+,1,0.25,10,9015,45,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0022391448047571,0.22391448047571003,,,
mix_0023_depth100,23,factorial,caf0_cd81_T cells CD4+,2,1.0,10,28194,46,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.79624927091062e-05,0.00979624927091062,,,
mix_0023_depth25,23,factorial,caf0_cd81_T cells CD4+,2,0.25,10,7210,47,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.59556368226719e-05,0.00959556368226719,,,
mix_0024_depth100,24,factorial,caf0_cd81_Myeloid,0,1.0,10,38022,48,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001029611048737,0.01029611048737,,,
mix_0024_depth25,24,factorial,caf0_cd81_Myeloid,0,0.25,10,9656,49,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001046259457725,0.01046259457725,,,
mix_0025_depth100,25,factorial,caf0_cd81_Myeloid,1,1.0,10,44900,50,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.023518055857183,2.3518055857183002,,,
mix_0025_depth25,25,factorial,caf0_cd81_Myeloid,1,0.25,10,11254,51,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0360841344231598,3.6084134423159804,,,
mix_0026_depth100,26,factorial,caf0_cd81_Myeloid,2,1.0,10,27223,52,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0004775365649132,0.047753656491320004,,,
mix_0026_depth25,26,factorial,caf0_cd81_Myeloid,2,0.25,10,6797,53,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001450798405835,0.01450798405835,,,
mix_0027_depth100,27,factorial,caf0_cd81_Endothelial,0,1.0,10,65035,54,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.80556179907093e-05,0.006805561799070931,,,
mix_0027_depth25,27,factorial,caf0_cd81_Endothelial,0,0.25,10,16152,55,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.4328858271789e-05,0.0094328858271789,,,
mix_0028_depth100,28,factorial,caf0_cd81_Endothelial,1,1.0,10,47988,56,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.69752064293697e-05,0.0066975206429369695,,,
mix_0028_depth25,28,factorial,caf0_cd81_Endothelial,1,0.25,10,11945,57,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.39202827186287e-05,0.00639202827186287,,,
mix_0029_depth100,29,factorial,caf0_cd81_Endothelial,2,1.0,10,37944,58,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.87672507367487e-05,0.00687672507367487,,,
mix_0029_depth25,29,factorial,caf0_cd81_Endothelial,2,0.25,10,9462,59,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.68361344540509e-05,0.00668361344540509,,,
mix_0030_depth100,30,factorial,caf0_cd81_B-cells,0,1.0,10,34531,60,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0148272566679215,0.1,0.0180154045867612,0.3188147918839701,,,
mix_0030_depth25,30,factorial,caf0_cd81_B-cells,0,0.25,10,8599,61,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0151180369810443,0.1,0.0158236364899673,0.07055995089230022,,,
mix_0031_depth100,31,factorial,caf0_cd81_B-cells,1,1.0,10,32825,62,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.032079207920792,0.1,0.0338710387466452,0.17918308258532065,,,
mix_0031_depth25,31,factorial,caf0_cd81_B-cells,1,0.25,10,8308,63,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0300914780934039,0.1,0.0193011982990188,-1.0790279794385098,,,
mix_0032_depth100,32,factorial,caf0_cd81_B-cells,2,1.0,10,34742,64,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0309135916182142,0.1,0.0251091019633253,-0.5804489654888899,,,
mix_0032_depth25,32,factorial,caf0_cd81_B-cells,2,0.25,10,8622,65,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0316631871955462,0.1,0.0085404136578449,-2.31227735377013,,,
mix_0033_depth100,33,factorial,caf0_cd81_NK cells,0,1.0,10,52691,66,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.53349022808379e-05,0.00653349022808379,,,
mix_0033_depth25,33,factorial,caf0_cd81_NK cells,0,0.25,10,13314,67,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.32437432049733e-05,0.006324374320497331,,,
mix_0034_depth100,34,factorial,caf0_cd81_NK cells,1,1.0,10,31793,68,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.44606251750585e-05,0.0074460625175058505,,,
mix_0034_depth25,34,factorial,caf0_cd81_NK cells,1,0.25,10,8045,69,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.35897023391725e-05,0.00735897023391725,,,
mix_0035_depth100,35,factorial,caf0_cd81_NK cells,2,1.0,10,35564,70,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.14859417052246e-05,0.007148594170522459,,,
mix_0035_depth25,35,factorial,caf0_cd81_NK cells,2,0.25,10,8857,71,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0063609514027688,0.63609514027688,,,
mix_0036_depth100,36,factorial,caf0_cd81_NKT cells,0,1.0,10,45451,72,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001036991722937,0.01036991722937,,,
mix_0036_depth25,36,factorial,caf0_cd81_NKT cells,0,0.25,10,11330,73,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.90333485561142e-05,0.00690333485561142,,,
mix_0037_depth100,37,factorial,caf0_cd81_NKT cells,1,1.0,10,32178,74,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001088377234997,0.010883772349969999,,,
mix_0037_depth25,37,factorial,caf0_cd81_NKT cells,1,0.25,10,8104,75,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001054494387901,0.01054494387901,,,
mix_0038_depth100,38,factorial,caf0_cd81_NKT cells,2,1.0,10,31822,76,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.000645862275066,0.06458622750660001,,,
mix_0038_depth25,38,factorial,caf0_cd81_NKT cells,2,0.25,10,7976,77,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.51920751776849e-05,0.00951920751776849,,,
mix_0039_depth100,39,factorial,caf0_cd81_Cycling T-cells,0,1.0,10,23068,78,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.81189629310766e-05,0.00981189629310766,,,
mix_0039_depth25,39,factorial,caf0_cd81_Cycling T-cells,0,0.25,10,5741,79,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.08622550679037e-05,0.00708622550679037,,,
mix_0040_depth100,40,factorial,caf0_cd81_Cycling T-cells,1,1.0,10,45877,80,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.71681835232696e-05,0.0067168183523269595,,,
mix_0040_depth25,40,factorial,caf0_cd81_Cycling T-cells,1,0.25,10,11481,81,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0051927232301433,0.51927232301433,,,
mix_0041_depth100,41,factorial,caf0_cd81_Cycling T-cells,2,1.0,10,37273,82,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.48327190901674e-05,0.007483271909016739,,,
mix_0041_depth25,41,factorial,caf0_cd81_Cycling T-cells,2,0.25,10,9273,83,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001027201395749,0.01027201395749,,,
mix_0042_depth100,42,factorial,caf0_cd83_T cells CD4+,0,1.0,10,42731,84,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.74727327801362e-05,0.006747273278013621,,,
mix_0042_depth25,42,factorial,caf0_cd83_T cells CD4+,0,0.25,10,10669,85,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.72553402520713e-05,0.00672553402520713,,,
mix_0043_depth100,43,factorial,caf0_cd83_T cells CD4+,1,1.0,10,17623,86,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001014420133574,0.01014420133574,,,
mix_0043_depth25,43,factorial,caf0_cd83_T cells CD4+,1,0.25,10,4438,87,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001409708720142,0.01409708720142,,,
mix_0044_depth100,44,factorial,caf0_cd83_T cells CD4+,2,1.0,10,22602,88,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.002945667390829,0.2945667390829,,,
mix_0044_depth25,44,factorial,caf0_cd83_T cells CD4+,2,0.25,10,5660,89,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0105397605967103,1.05397605967103,,,
mix_0045_depth100,45,factorial,caf0_cd83_Myeloid,0,1.0,10,24362,90,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.38494520548483e-05,0.00938494520548483,,,
mix_0045_depth25,45,factorial,caf0_cd83_Myeloid,0,0.25,10,6094,91,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.04351508592218e-05,0.00904351508592218,,,
mix_0046_depth100,46,factorial,caf0_cd83_Myeloid,1,1.0,10,24649,92,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.000104254607358,0.0104254607358,,,
mix_0046_depth25,46,factorial,caf0_cd83_Myeloid,1,0.25,10,6114,93,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.97759540298403e-05,0.00997759540298403,,,
mix_0047_depth100,47,factorial,caf0_cd83_Myeloid,2,1.0,10,34563,94,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.97627259837616e-05,0.00997627259837616,,,
mix_0047_depth25,47,factorial,caf0_cd83_Myeloid,2,0.25,10,8622,95,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.86951563306624e-05,0.009869515633066239,,,
mix_0048_depth100,48,factorial,caf0_cd83_Endothelial,0,1.0,10,35927,96,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.53552523883338e-05,0.00953552523883338,,,
mix_0048_depth25,48,factorial,caf0_cd83_Endothelial,0,0.25,10,8938,97,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.43374423543972e-05,0.00943374423543972,,,
mix_0049_depth100,49,factorial,caf0_cd83_Endothelial,1,1.0,10,26048,98,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001009259927908,0.01009259927908,,,
mix_0049_depth25,49,factorial,caf0_cd83_Endothelial,1,0.25,10,6597,99,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.82598940647268e-05,0.00982598940647268,,,
mix_0050_depth100,50,factorial,caf0_cd83_Endothelial,2,1.0,10,29199,100,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0051615511774997,0.51615511774997,,,
mix_0050_depth25,50,factorial,caf0_cd83_Endothelial,2,0.25,10,7448,101,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0185579145890922,1.85579145890922,,,
mix_0051_depth100,51,factorial,caf0_cd83_B-cells,0,1.0,10,40979,102,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.022987383781937,0.1,0.0288178006057367,0.58304168237997,,,
mix_0051_depth25,51,factorial,caf0_cd83_B-cells,0,0.25,10,10282,103,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.021396615444466,0.1,0.0192647183703795,-0.2131897074086498,,,
mix_0052_depth100,52,factorial,caf0_cd83_B-cells,1,1.0,10,30908,104,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0193477416850006,0.1,0.0025635805356404,-1.67841611493602,,,
mix_0052_depth25,52,factorial,caf0_cd83_B-cells,1,0.25,10,7733,105,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0186214923057028,0.1,0.0001009646355287,-1.8520527670174098,,,
mix_0053_depth100,53,factorial,caf0_cd83_B-cells,2,1.0,10,25768,106,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0309686432784849,0.1,0.0298240495984715,-0.1144593680013399,,,
mix_0053_depth25,53,factorial,caf0_cd83_B-cells,2,0.25,10,6446,107,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.031182128451753,0.1,0.0239509549252945,-0.7231173526458499,,,
mix_0054_depth100,54,factorial,caf0_cd83_NK cells,0,1.0,10,36551,108,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.60039556886784e-05,0.009600395568867841,,,
mix_0054_depth25,54,factorial,caf0_cd83_NK cells,0,0.25,10,9038,109,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.3569125082716e-05,0.0093569125082716,,,
mix_0055_depth100,55,factorial,caf0_cd83_NK cells,1,1.0,10,29185,110,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001046311883329,0.01046311883329,,,
mix_0055_depth25,55,factorial,caf0_cd83_NK cells,1,0.25,10,7238,111,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001037498486947,0.01037498486947,,,
mix_0056_depth100,56,factorial,caf0_cd83_NK cells,2,1.0,10,46826,112,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.76168744818233e-05,0.00976168744818233,,,
mix_0056_depth25,56,factorial,caf0_cd83_NK cells,2,0.25,10,11767,113,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.46875959962212e-05,0.00946875959962212,,,
mix_0057_depth100,57,factorial,caf0_cd83_NKT cells,0,1.0,10,21969,114,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.3454296577168e-05,0.0093454296577168,,,
mix_0057_depth25,57,factorial,caf0_cd83_NKT cells,0,0.25,10,5554,115,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.31102007472526e-05,0.0063110200747252595,,,
mix_0058_depth100,58,factorial,caf0_cd83_NKT cells,1,1.0,10,50866,116,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0078431018811329,0.7843101881132899,,,
mix_0058_depth25,58,factorial,caf0_cd83_NKT cells,1,0.25,10,12510,117,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0093416792883562,0.93416792883562,,,
mix_0059_depth100,59,factorial,caf0_cd83_NKT cells,2,1.0,10,30206,118,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.34245048663941e-05,0.0063424504866394105,,,
mix_0059_depth25,59,factorial,caf0_cd83_NKT cells,2,0.25,10,7665,119,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.4287747155896e-05,0.0094287747155896,,,
mix_0060_depth100,60,factorial,caf0_cd83_Cycling T-cells,0,1.0,10,31479,120,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.71305085486573e-05,0.00671305085486573,,,
mix_0060_depth25,60,factorial,caf0_cd83_Cycling T-cells,0,0.25,10,7927,121,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.567398710866e-05,0.009567398710866001,,,
mix_0061_depth100,61,factorial,caf0_cd83_Cycling T-cells,1,1.0,10,31094,122,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0061134231643064,0.61134231643064,,,
mix_0061_depth25,61,factorial,caf0_cd83_Cycling T-cells,1,0.25,10,7795,123,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0078115830505117,0.78115830505117,,,
mix_0062_depth100,62,factorial,caf0_cd83_Cycling T-cells,2,1.0,10,15987,124,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001565551161492,0.01565551161492,,,
mix_0062_depth25,62,factorial,caf0_cd83_Cycling T-cells,2,0.25,10,3845,125,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001082416340521,0.01082416340521,,,
